Tracks,Artist,Success
Ragtime Cowboy Joe,David Seville And The Chipmunks,1.0
Bei Mir Bist Du Schön,Louis Prima And Keely Smith,1.0
What'd I Say (Part I & II),Ray Charles and his Orchestra,1.0
Ten Thousand Drums,Carl Smith,1.0
Sea Of Love,Phil Phillips With The Twilights,1.0
What Is Love?,The Playmates,1.0
Lonely Guitar,Annette,1.0
Sweet Sugar Lips,The Kalin Twins,1.0
Crackin Up,Bo Diddley,1.0
My Wish Came True,Elvis Presley With The Jordanaires,1.0
Thank You Pretty Baby,Brook Benton,1.0
Katy Too,Johnny Cash And The Tennessee Two,1.0
Tennessee Stud,Eddy Arnold,1.0
To A Soldier Boy,The Tassels,1.0
I'm Coming Home,Marv Johnson,1.0
Rockin' In The Jungle,The Eternals,1.0
Dedicated To The One I Love,The Shirelles,1.0
Little Girl,Ritchie Valens,1.0
"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,1.0
I Still Get Jealous,Joni James,1.0
On An Evening In Roma,Dean Martin,1.0
Sugaree,Rusty York,1.0
With All Of My Heart,Brook Benton,1.0
Cry,The Knightsbridge Strings,1.0
Martinique,The Exotic Sounds of Martin Denny,1.0
Linda Lu,Ray Sharpe,1.0
A Girl Like You,Gary Stites,1.0
Makin' Love,Floyd Robinson,1.0
Broken-Hearted Melody,Sarah Vaughan,1.0
Summer's Love,Richard Barrett With The Chantels,1.0
The Three Bells,The Browns,1.0
I'm Gonna Be A Wheel Some Day,Fats Domino,1.0
Sleep Walk,Santo & Johnny,1.0
So High So Low,LaVern Baker,1.0
With Open Arms,Jane Morgan,1.0
Half-Breed,Marvin Rainwater,1.0
You Don't Know Girls,Kathy Linden,1.0
Who Shot Sam,George Jones,1.0
Baby Talk,Jan & Dean,1.0
Red River Rock,Johnny And The Hurricanes,1.0
Leave My Kitten Alone,Little Willie John,1.0
Caribbean,Mitchell Torok,1.0
Angel Face,Jimmy Darren,1.0
My Own True Love,Jimmy Clanton,1.0
Time Marches On,Roy Hamilton,1.0
"I Loves You, Porgy",Nina Simone,1.0
Soldier's Joy,Hawkshaw Hawkins,1.0
Midnight Flyer,Nat King Cole,1.0
I Got Stripes,Johnny Cash,1.0
Miami,Eugene Church,1.0
Gee,George Hamilton IV,1.0
Alimony,Frankie Ford,1.0
I Want To Walk You Home,Fats Domino,1.0
I'm Gonna Get Married,Lloyd Price,1.0
Like I Love You,Edd Byrnes and Friend,1.0
I've Been There,Tommy Edwards,1.0
Don't Tell Me Your Troubles,Don Gibson,1.0
Furry Murray,The Tradewinds,1.0
Just As Much As Ever,Bob Beckham,1.0
I Ain't Never,Webb Pierce,1.0
('til) I Kissed You,The Everly Brothers,1.0
Mary Lou,Ronnie Hawkins and The Hawks,1.0
Morgen,Ivo Robic and The Song-Masters,1.0
Primrose Lane,Jerry Wallace With The Jewels,1.0
Mau-Mau,The Wailers,1.0
The Angels Listened In,The Crests,1.0
Smile,Tony Bennett,1.0
If You Love Me,LaVern Baker,1.0
A Girl's Work Is Never Done,The Chordettes,1.0
Sal's Got A Sugar Lip,Johnny Horton,1.0
Mack The Knife,Bobby Darin,1.0
Johnny Reb,Johnny Horton,1.0
Poison Ivy,The Coasters,1.0
The Mummy,Bob McFadden And Dor,1.0
Hey Little Girl,Dee Clark,1.0
True True Happiness,Johnny Tillotson,1.0
Five Feet High And Rising,Johnny Cash,1.0
Chapel Of Dreams,The Dubs,1.0
Okefenokee,Freddie Cannon,1.0
Twice As Nice,Clyde McPhatter,1.0
Poco-Loco,Gene & Eunice,1.0
I Looked At Heaven,Tommy Edwards,1.0
Just Ask Your Heart,Frankie Avalon,1.0
Put Your Head On My Shoulder,Paul Anka,1.0
Somethin Else,Eddie Cochran,1.0
You're Gonna Miss Me,Connie Francis,1.0
The Three Bells (The Jimmy Brown Story),Dick Flood,1.0
Suzie Baby,Bobby Vee and The Shadows,1.0
Betty My Angel,Jerry Fuller,1.0
I Cried,Joe Damiano,1.0
Sweet Bird Of Youth,Nat King Cole,1.0
The Caterpillar Crawl,The Strangers,1.0
I'm A Hog For You,The Coasters,1.0
Lonely Street,Andy Williams,1.0
Mr. Blue,The Fleetwoods,1.0
The Battle Of Kookamonga,Homer And Jethro,1.0
Come On And Get Me,Fabian,1.0
Battle Hymn Of The Republic,The Mormon Tabernacle Choir,1.0
Where,The Platters,1.0
Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,1.0
Teen Beat,Sandy Nelson,1.0
The Shape I'm In,Johnny Restivo,1.0
You Were Mine,Fireflies,1.0
You Better Know It,Jackie Wilson,1.0
Fools Hall Of Fame,Pat Boone,1.0
Deck Of Cards,Wink Martindale,1.0
Love Potion No. 9,The Clovers,1.0
Every Little Thing I Do,Dion & The Belmonts,1.0
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,1.0
A Worried Man,The Kingston Trio,1.0
Fog Cutter,The Frantics,1.0
Private Eye,The Olympics,1.0
Wish It Were Me,The Platters,1.0
One More Sunrise (Morgen),Leslie Uggams,1.0
I'll Never Fall In Love Again,Johnnie Ray,1.0
Got The Feeling,Fabian,1.0
Ski King,E.C. Beatty,1.0
Say Man,Bo Diddley,1.0
Don't You Know,Della Reese,1.0
Boogie Bear,Boyd Bennett,1.0
Shout - Part 1,The Isley Brothers,1.0
Tucumcari,Jimmie Rodgers,1.0
Two Fools,Frankie Avalon,1.0
Six Boys And Seven Girls,Anita Bryant,1.0
Plenty Good Lovin',Connie Francis,1.0
In The Mood,Ernie Fields & Orch.,1.0
"Darling, I Love You",Al Martino,1.0
I'll Be Seeing You,Tommy Sands,1.0
Living Doll,Cliff Richard and The Drifters,1.0
It Happened Today,The Skyliners,1.0
Boo Boo Stick Beat,Chet Atkins,1.0
Torquay,Fireballs,1.0
"First Love, First Tears",Duane Eddy His Twangy Guitar And The Rebels,1.0
The Enchanted Sea,The Islanders,1.0
Woo-Hoo,Rock-A-Teens,1.0
Misty,Johnny Mathis,1.0
Some Kind-A Earthquake,Duane Eddy His Twangy Guitar And The Rebels,1.0
If I Give My Heart To You,Kitty Kallen,1.0
Heartaches By The Number,Guy Mitchell,1.0
Joey's Song,Bill Haley And His Comets,1.0
Unforgettable,Dinah Washington,1.0
Just To Be With You,The Passions,1.0
Bad Girl,The Miracles,1.0
Love Walked In,The Flamingos,1.0
We Got Love,Bobby Rydell,1.0
I Dig Girls,Bobby Rydell,1.0
Oh! Carol,Neil Sedaka,1.0
Running Bear,Johnny Preston,1.0
If You Don't Want My Lovin',"Carl Dobkins, Jr.",1.0
I Don't Know,Ruth Brown,1.0
Goodbye Charlie,Patti Page,1.0
Dance With Me,The Drifters,1.0
The Story Of Our Love,Johnny Mathis,1.0
There Comes A Time,Jack Scott,1.0
So Many Ways,Brook Benton,1.0
Talk To Me,Frank Sinatra,1.0
A Lover's Prayer,Dion & The Belmonts,1.0
Tennessee Waltz,Jerry Fuller,1.0
Igmoo (The Pride Of South Central High),Stonewall Jackson,1.0
High School U.S.A.,Tommy Facenda,1.0
The Clouds,The Spacemen,1.0
Midnight Stroll,The Revels,1.0
Don't Take The Stars,The Mystics,1.0
Believe Me,Royal Teens,1.0
Pretend,Carl Mann,1.0
Be My Guest,Fats Domino,1.0
You Mean Everything To Me,The Fleetwoods,1.0
The Hunch,Bobby Peterson Quintet,1.0
Come Into My Heart,Lloyd Price and His Orchestra,1.0
First Name Initial,Annette With The Afterbeats,1.0
I've Been Around,Fats Domino,1.0
My Heart Became Of Age,Annette With The Afterbeats,1.0
There's A Girl,Jan & Dean,1.0
Always,Sammy Turner,1.0
"(If You Cry) True Love, True Love",The Drifters,1.0
You Went Back On Your Word,Clyde McPhatter,1.0
Starry Eyed,Gary Stites,1.0
Scarlet Ribbons (For Her Hair),The Browns,1.0
Tiny Tim,LaVern Baker,1.0
You Got What It Takes,Marv Johnson,1.0
Reveille Rock,Johnny And The Hurricanes,1.0
Fancy Nancy,Skip And Flip,1.0
Honestly And Truly,Tommy Edwards,1.0
Smooth Operator,Sarah Vaughan,1.0
Wheel Of Fortune,The Knightsbridge Strings,1.0
Marina,Rocco Granata and the International Quintet,1.0
Uh! Oh! Part 2,The Nutty Squirrels,1.0
Happy Anniversary,Jane Morgan,1.0
El Paso,Marty Robbins,1.0
One More Chance,Rod Bernard,1.0
Don't Destroy Me,Crash Craddock,1.0
I'm Movin' On,Ray Charles and his Orchestra,1.0
Old Shep,Ralph DeMarco,1.0
"There, I've Said It Again",Sam Cooke,1.0
Wont'cha Come Home,Lloyd Price and His Orchestra,1.0
The Big Hurt,Miss Toni Fisher,1.0
The Best Of Everything,Johnny Mathis,1.0
Hound Dog Man,Fabian,1.0
Goodnight My Love (Pleasant Dreams),Ray Peterson,1.0
Gilee,Sonny Spencer,1.0
God Bless America,Connie Francis,1.0
(New In) The Ways Of Love,Tommy Edwards,1.0
I'll Walk The Line,Don Costa And His Orchestra And Chorus,1.0
So Young,Clyde Stacy,1.0
This Friendly World,Fabian,1.0
Way Down Yonder In New Orleans,Freddie Cannon,1.0
It's Time To Cry,Paul Anka,1.0
Among My Souvenirs,Connie Francis,1.0
Pretty Blue Eyes,Steve Lawrence,1.0
Talk That Talk,Jackie Wilson,1.0
Sandy,Larry Hall,1.0
Why,Frankie Avalon,1.0
We Told You Not To Marry,Titus Turner,1.0
I Wanna Be Loved,Ricky Nelson,1.0
Tear Drop,Santo & Johnny,1.0
Mighty Good,Ricky Nelson,1.0
Symphony,Sammy Turner,1.0
Shadows,5 Satins,1.0
Beyond The Sunset,Pat Boone,1.0
Smokie - Part 2,Bill Black's Combo,1.0
Teach Me Tiger,April Stevens,1.0
A Year Ago Tonight,The Crests,1.0
What About Us,The Coasters,1.0
The Happy Reindeer,"Dancer, Prancer And Nervous",1.0
Lucky Devil,"Carl Dobkins, Jr.",1.0
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,1.0
"Go, Jimmy, Go",Jimmy Clanton,1.0
How About That,Dee Clark,1.0
Uh! Oh! Part 1,The Nutty Squirrels,1.0
The Village Of St. Bernadette,Andy Williams,1.0
Not One Minute More,Della Reese,1.0
The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,1.0
Do-Re-Mi,Mitch Miller,1.0
Ebb Tide,Bobby Freeman,1.0
I Don't Know What It Is,The Bluenotes,1.0
Candy Apple Red,Bonnie Guitar,1.0
CooCoo-U,The Kingston Trio,1.0
Just Come Home,Hugo & Luigi,1.0
Climb Ev'ry Mountain,Tony Bennett,1.0
Baciare Baciare (Kissing Kissing),Dorothy Collins,1.0
Run Red Run,The Coasters,1.0
Swingin' On A Rainbow,Frankie Avalon,1.0
Let's Try Again,Clyde McPhatter,1.0
This Time Of The Year,Brook Benton,1.0
If I Had A Girl,Rod Lauren,1.0
Sweet Nothin's,Brenda Lee,1.0
Teen Angel,Mark Dinning,1.0
He'll Have To Go,Jim Reeves,1.0
Mary Don't You Weep,Stonewall Jackson,1.0
No Love Have I,Webb Pierce,1.0
Where Or When,Dion & The Belmonts,1.0
Down By The Station,The Four Preps,1.0
Bonnie Came Back,Duane Eddy His Twangy Guitar And The Rebels,1.0
Handy Man,Jimmy Jones,1.0
Promise Me A Rose (A Slight Detail),Anita Bryant,1.0
Lonely Blue Boy,Conway Twitty,1.0
Honey Hush,Joe Turner,1.0
Little Things Mean A Lot,Joni James,1.0
Harlem Nocturne,The Viscounts,1.0
The Sound Of Music,Patti Page,1.0
Darling Lorraine,The Knockouts,1.0
Crazy Arms,Bob Beckham,1.0
Skokiaan (South African Song),Bill Haley And His Comets,1.0
Rockin' Little Angel,Ray Smith,1.0
Tracy's Theme,Spencer Ross,1.0
Riverboat,Faron Young,1.0
In The Still Of The Nite,The Five Satins,1.0
Little Coco Palm,Jerry Wallace,1.0
One Mint Julep,Chet Atkins,1.0
Smokie-Part 2,Bill Doggett,1.0
What In The World's Come Over You,Jack Scott,1.0
Let It Be Me,The Everly Brothers,1.0
T.L.C. Tender Love And Care,Jimmie Rodgers,1.0
"The Theme From ""A Summer Place""",Percy Faith And His Orchestra,1.0
Let The Good Times Roll,Ray Charles,1.0
Tell Her For Me,Adam Wade,1.0
Bulldog,The Fireballs,1.0
Teenage Hayride,Tender Slim,1.0
Beyond The Sea,Bobby Darin,1.0
Waltzing Matilda,Jimmie Rodgers,1.0
Why Do I Love You So,Johnny Tillotson,1.0
Am I That Easy To Forget,Debbie Reynolds,1.0
Amapola,Jacky Noguez And His Orchestra,1.0
Too Much Tequila,The Champs,1.0
Cry Me A River,Janice Harper,1.0
I Forgot More Than You'll Ever Know,Sonny James,1.0
Up Town,Roy Orbison,1.0
Time After Time,Frankie Ford,1.0
The Happy Muleteer,Ivo Robic,1.0
Since I Made You Cry,The Rivieras,1.0
Midnite Special,Paul Evans,1.0
Forever,The Little Dippers,1.0
Baby (You've Got What It Takes),Dinah Washington & Brook Benton,1.0
On The Beach,Frank Chacksfield And His Orch.,1.0
Harbor Lights,The Platters,1.0
My Little Marine,Jamie Horton,1.0
I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,1.0
I Was Such A Fool (To Fall In Love With You),The Flamingos,1.0
Mediterranean Moon,The Rays,1.0
I'll Take Care Of You,Bobby Bland,1.0
Livin' Dangerously,The McGuire Sisters,1.0
Secret Of Love,Elton Anderson With Sid Lawrence Combo,1.0
Country Boy,Fats Domino,1.0
China Doll,The Ames Brothers,1.0
Lady Luck,Lloyd Price and His Orchestra,1.0
Wild One,Bobby Rydell,1.0
Let It Rock,Chuck Berry,1.0
Time And The River,Nat King Cole,1.0
That Old Feeling,Kitty Kallen,1.0
Little Bitty Girl,Bobby Rydell,1.0
Sixteen Reasons,Connie Stevens,1.0
(There Was A) Tall Oak Tree,Dorsey Burnette,1.0
Money (That's what I want),Barrett Strong,1.0
Peace Of Mind,Teresa Brewer,1.0
Fannie Mae,Buster Brown,1.0
(Baby) Hully Gully,The Olympics,1.0
The Whiffenpoof Song,Bob Crewe,1.0
Delaware,Perry Como,1.0
Bad Boy,Marty Wilde,1.0
A Closer Walk,Pete Fountain,1.0
I Know What God Is,Perry Como,1.0
Don't Let The Sun Catch You Cryin',Ray Charles,1.0
Honey Love,Narvel Felts,1.0
Clementine,Jan & Dean,1.0
Beatnik Fly,Johnny And The Hurricanes,1.0
Outside My Window,The Fleetwoods,1.0
"Too Pooped To Pop (""Casey"")",Chuck Berry,1.0
Teensville,Chet Atkins,1.0
Mumblin' Mosie,The Johnny Otis Show,1.0
Baby What You Want Me To Do,Jimmy Reed,1.0
(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1.0
Just A Little Bit,Rosco Gordon,1.0
You're My Baby,Sarah Vaughan,1.0
What's Happening,Wade Flemons,1.0
If You Need Me,Fats Domino,1.0
Let The Little Girl Dance,Billy Bland,1.0
Paradise,Sammy Turner,1.0
(Welcome) New Lovers,Pat Boone,1.0
String Along,Fabian,1.0
Puppy Love,Paul Anka,1.0
Mama,Connie Francis,1.0
This Magic Moment,The Drifters,1.0
O Dio Mio,Annette,1.0
Chattanooga Shoe Shine Boy,Freddy Cannon,1.0
Don't Fence Me In,Tommy Edwards,1.0
Lawdy Miss Clawdy,Gary Stites,1.0
Anyway The Wind Blows,Doris Day,1.0
Angela Jones,Johnny Ferguson,1.0
Sleepy Lagoon,The Platters,1.0
Greenfields,The Brothers Four,1.0
Alvin's Orchestra,David Seville And The Chipmunks,1.0
El Matador,The Kingston Trio,1.0
Let Them Talk,Little Willie John,1.0
About This Thing Called Love,Fabian,1.0
Teddy,Connie Francis,1.0
Summer Set,Monty Kelly And His Orchestra,1.0
Werewolf,The Frantics,1.0
Starbright,Johnny Mathis,1.0
Chattanooga Choo Choo,Ernie Fields & Orch.,1.0
The Same Old Me,Guy Mitchell,1.0
Step By Step,The Crests,1.0
You Don't Know Me,Lenny Welch,1.0
Mountain Of Love,Harold Dorman,1.0
Road Runner,Bo Diddley,1.0
The Old Payola Roll Blues (Side I),Stan Freberg,1.0
Just Give Me A Ring,Clyde McPhatter,1.0
Sink The Bismark,Johnny Horton,1.0
White Silver Sands,Bill Black's Combo,1.0
I Love The Way You Love,Marv Johnson,1.0
Just One Time,Don Gibson,1.0
Never Let Me Go,Lloyd Price and His Orchestra,1.0
Footsteps,Steve Lawrence,1.0
Apple Green,June Valli,1.0
Whatcha' Gonna Do,Nat King Cole,1.0
Suddenly,Nickey DeMatteo,1.0
Jambalaya,Bobby Comstock And The Counts,1.0
Down By The Riverside,Les Compagnons De La Chanson,1.0
Don't Throw Away All Those Teardrops,Frankie Avalon,1.0
At My Front Door,Dee Clark,1.0
Straight A's In Love,Johnny Cash And The Tennessee Two,1.0
Big Iron,Marty Robbins,1.0
Caravan,Santo & Johnny,1.0
The Old Lamplighter,The Browns Featuring Jim Edward Brown,1.0
Ruby,Adam Wade,1.0
Don't Deceive Me,Ruth Brown,1.0
Lonely Weekends,Charlie Rich,1.0
Teenage Sonata,Sam Cooke,1.0
Shazam!,Duane Eddy His Twangy Guitar And The Rebels,1.0
Night,Jackie Wilson,1.0
Wake Me When It's Over,Andy Williams,1.0
Words,Pat Boone,1.0
Someday (You'll Want Me to Want You),Della Reese,1.0
Cradle Of Love,Johnny Preston,1.0
Ooh Poo Pah Doo - Part II,Jessie Hill,1.0
It Could Happen To You,Dinah Washington,1.0
Teen-Ex,The Browns Featuring Jim Edward Brown,1.0
House Of Bamboo,Earl Grant,1.0
Why I'm Walkin',Stonewall Jackson,1.0
I Need You Now,100 Strings and Jono (Choir of 40 Voices),1.0
Stairway To Heaven,Neil Sedaka,1.0
Doggin' Around,Jackie Wilson,1.0
Rockin' Red Wing,Sammy Masters,1.0
Stuck On You,Elvis Presley With The Jordanaires,1.0
Love You So,Ron Holden with The Thunderbirds,1.0
The Madison,Al Brown's Tunetoppers Featuring Cookie Brown,1.0
Think Me A Kiss,Clyde McPhatter,1.0
Cherry Pie,Skip And Flip,1.0
Adam And Eve,Paul Anka,1.0
Mr. Lucky,Henry Mancini,1.0
What Do You Want?,Bobby Vee,1.0
Fame And Fortune,Elvis Presley With The Jordanaires,1.0
Earth Angel,Johnny Tillotson,1.0
The Ties That Bind,Brook Benton,1.0
Jenny Lou,Sonny James,1.0
Paper Roses,Anita Bryant,1.0
How Deep Is The Ocean,Miss Toni Fisher,1.0
Just A Closer Walk With Thee,Jimmie Rodgers,1.0
The Madison Time - Part I,Ray Bryant Combo,1.0
Good Timin',Jimmy Jones,1.0
The Way Of A Clown,Teddy Randazzo,1.0
Nobody Loves Me Like You,The Flamingos,1.0
My Empty Room,Little Anthony And The Imperials,1.0
Hither And Thither And Yon,Brook Benton,1.0
Cathy's Clown,The Everly Brothers,1.0
Barbara,The Temptations,1.0
Burning Bridges,Jack Scott,1.0
A Star Is Born (A Love Has Died),Mark Dinning,1.0
"Someone Loves You, Joe",The Singing Belles,1.0
Got A Girl,The Four Preps,1.0
When You Wish Upon A Star,Dion & The Belmonts,1.0
Tell Me That You Love Me,Fats Domino,1.0
Easy Lovin',Wade Flemons,1.0
No If's - No And's,Lloyd Price and His Orchestra,1.0
Last Chance,Collay & the Satellites,1.0
Another Sleepless Night,Jimmy Clanton,1.0
(Doin' The) Lovers Leap,Webb Pierce,1.0
"Two Thousand, Two Hundred, Twenty-Three Miles",Patti Page,1.0
Young Emotions,Ricky Nelson,1.0
Beautiful Obsession,Sir Chauncey and his exciting strings,1.0
Dutchman's Gold,Walter Brennan With Billy Vaughn and his Orchestra,1.0
He'll Have To Stay,Jeanne Black,1.0
For Love,Lloyd Price and His Orchestra,1.0
"Theme From ""The Unforgiven"" (The Need For Love)",Don Costa And His Orchestra And Chorus,1.0
Is It Wrong (For Loving You),Webb Pierce,1.0
All I Could Do Was Cry,Etta James,1.0
Right By My Side,Ricky Nelson,1.0
"Oh, Little One",Jack Scott,1.0
Besame Mucho (Part I),The Coasters,1.0
Think,James Brown And The Famous Flames,1.0
Happy-Go-Lucky-Me,Paul Evans,1.0
Everybody's Somebody's Fool,Connie Francis,1.0
Ding-A-Ling,Bobby Rydell,1.0
Swingin' School,Bobby Rydell,1.0
Pink Chiffon,Mitchell Torok,1.0
Theme For Young Lovers,Percy Faith And His Orchestra,1.0
Jump Over,Freddy Cannon,1.0
Put Your Arms Around Me Honey,Ray Smith,1.0
Before I Grow Too Old,Fats Domino,1.0
Hot Rod Lincoln,Charlie Ryan and the Timberline Riders,1.0
A Cottage For Sale,Little Willie John,1.0
Wonderful World,Sam Cooke,1.0
Pennies From Heaven,The Skyliners,1.0
Always It's You,The Everly Brothers,1.0
The Urge,Freddy Cannon,1.0
National City,"Joiner, Arkansas Junior High School Band",1.0
Finger Poppin' Time,Hank Ballard And The Midnighters,1.0
La Montana (If She Should Come To You),Frank DeVol And His Rainbow Strings,1.0
Exclusively Yours,"Carl Dobkins, Jr.",1.0
Clap Your Hands,The Beau-Marks,1.0
Mojo Workout (Dance),Larry Bright,1.0
A Rockin' Good Way (To Mess Around And Fall In Love),Dinah Washington & Brook Benton,1.0
Won't You Come Home Bill Bailey,Bobby Darin,1.0
My Home Town,Paul Anka,1.0
Jealous Of You (Tango Della Gelosia),Connie Francis,1.0
"Please Help Me, I'm Falling",Hank Locklin,1.0
Mule Skinner Blues,The Fendermen,1.0
Walking The Floor Over You,Pat Boone,1.0
Because They're Young,Duane Eddy And The Rebels,1.0
Runaround,The Fleetwoods,1.0
I Really Don't Want To Know,Tommy Edwards,1.0
Down The Aisle,Ike Clanton,1.0
Big Boy Pete,The Olympics,1.0
Shadows Of Love,LaVern Baker,1.0
Found Love,Jimmy Reed,1.0
Lonely Winds,The Drifters,1.0
I'm Sorry,Brenda Lee,1.0
Down Yonder,Johnny And The Hurricanes,1.0
"River, Stay 'Way From My Door",Frank Sinatra,1.0
Alley-Oop,Hollywood Argyles,1.0
Spring Rain,Pat Boone,1.0
Heartbreak (It's Hurtin' Me),Little Willie John,1.0
Comin' Down With Love,Mel Gadson,1.0
When Will I Be Loved,The Everly Brothers,1.0
Something Happened,Paul Anka,1.0
Ain't Gonna Be That Way,Marv Johnson,1.0
Maria,Johnny Mathis,1.0
That's All You Gotta Do,Brenda Lee,1.0
Only The Lonely (Know How I Feel),Roy Orbison,1.0
Hey Little One,Dorsey Burnette,1.0
Train Of Love,Annette With The Afterbeats,1.0
Image Of A Girl,Safaris with The Phantom's Band,1.0
Banjo Boy,Jan And Kjeld,1.0
Biology,Danny Valentino,1.0
The Yen Yet Song,Gary Cane And His Friends,1.0
One Of Us (Will Weep Tonight),Patti Page,1.0
Mister Lonely,The Videls,1.0
Tuxedo Junction,Frankie Avalon,1.0
Mission Bell,Donnie Brooks,1.0
Tell Laura I Love Her,Ray Peterson,1.0
All The Love I've Got,Marv Johnson,1.0
Where Are You,Frankie Avalon,1.0
Trouble In Paradise,The Crests,1.0
Is A Blue Bird Blue,Conway Twitty,1.0
There's Something On Your Mind (Part 2),Bobby Marchan,1.0
Walking To New Orleans,Fats Domino,1.0
I'm Gettin' Better,Jim Reeves,1.0
Look For A Star,Deane Hawley,1.0
"Wake Me, Shake Me",The Coasters,1.0
This Bitter Earth,Dinah Washington,1.0
I Can't Help It,Adam Wade,1.0
Bad Man Blunder,The Kingston Trio,1.0
Is There Any Chance,Marty Robbins,1.0
Feel So Fine,Johnny Preston,1.0
Look For A Star - Part I,Garry Mills,1.0
Josephine,Bill Black's Combo,1.0
Question,Lloyd Price and His Orchestra,1.0
You've Got The Power,James Brown And The Famous Flames,1.0
There's A Star Spangled Banner Waving #2 (The Ballad Of Francis Powers),Red River Dave,1.0
Sticks And Stones,Ray Charles and his Orchestra,1.0
Don't Come Knockin',Fats Domino,1.0
You Were Born To Be Loved,Billy Bland,1.0
I've Been Loved Before,Shirley and Lee,1.0
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,1.0
My Tani,The Brothers Four,1.0
Johnny Freedom,Johnny Horton,1.0
One Boy,Joanie Sommers,1.0
Do You Mind?,Andy Williams,1.0
I Shot Mr. Lee,The Bobbettes,1.0
Second Honeymoon,Johnny Cash,1.0
Too Young To Go Steady,Connie Stevens,1.0
Over The Rainbow,The Demensions,1.0
I'll Be There,Bobby Darin,1.0
(You Were Made For) All My Love,Jackie Wilson,1.0
Be Bop A-Lula,The Everly Brothers,1.0
Down The Street To 301,Johnny Cash And The Tennessee Two,1.0
"A Woman, A Lover, A Friend",Jackie Wilson,1.0
In My Little Corner Of The World,Anita Bryant,1.0
That's When I Cried,Jimmy Jones,1.0
My Shoes Keep Walking Back To You,Guy Mitchell,1.0
It's Now Or Never,Elvis Presley With The Jordanaires,1.0
Volare,Bobby Rydell,1.0
The Twist,Hank Ballard And The Midnighters,1.0
Walk -- Don't Run,The Ventures,1.0
Ta Ta,Clyde McPhatter,1.0
In The Still Of The Night,Dion & The Belmonts,1.0
Mio Amore,The Flamingos,1.0
Night Train,The Viscounts,1.0
A Mess Of Blues,Elvis Presley With The Jordanaires,1.0
I Know One,Jim Reeves,1.0
Dreamin',Johnny Burnette,1.0
Lisa,Jeanne Black,1.0
Whip It On Me,Jessie Hill,1.0
Honky-Tonk Girl,Johnny Cash,1.0
Happy Shades Of Blue,Freddie Cannon,1.0
Theme From The Apartment,Ferrante & Teicher,1.0
