Date,Artist,Track
1959-05-16,Chubby Checker,The Class
1959-05-16,Spencer & Spencer with the Sonia Pryor Choir,Russian Band Stand
1959-05-16,Steve Lawrence,(I Don't Care) Only Love Me
1959-05-16,Ray Peterson,The Wonder Of You
1959-05-16,The Ames Brothers,Someone To Come Home To
1959-05-16,Al Martino,I Can't Get You Out Of My Heart
1959-05-23,Frankie Avalon,Bobby Sox To Stockings
1959-05-23,Frankie Avalon,A Boy Without A Girl
1959-05-23,Nat King Cole,I Must Be Dreaming
1959-05-23,Dinah Washington,What A Diff'rence A Day Makes
1959-05-23,The Mystics,Hushabye
1959-05-23,Big Jay McNeely And Band,There Is Something On Your Mind
1959-05-23,Don French,Lonely Saturday Night
1959-05-23,The Frantics,Straight Flush
1959-05-23,Stonewall Jackson,Waterloo
1959-05-30,Paul Anka,Lonely Boy
1959-05-30,The Flamingos,I Only Have Eyes For You
1959-05-30,Jimmie Rodgers,Ring-A-Ling-A-Lario
1959-05-30,Sil Austin,Danny Boy
1959-05-30,The Megatrons,Velvet Waters
1959-05-30,Carl Mann,Mona Lisa
1959-05-30,Tommy Edwards,It's Only The Good Times
1959-05-30,The Skyliners,This I Swear
1959-05-30,Sheb Wooley,Sweet Chile
1959-05-30,Bobby Freeman,Mary Ann Thomas
1959-05-30,Dodie Stevens,Yes - Sir - ee
1959-05-30,Andre Previn With David Rose,Like Young
1959-05-30,Carl Perkins,Pointed Toe Shoes
1959-05-30,The Drifters,There Goes My Baby
1959-05-30,Addrisi Brothers,Cherrystone
1959-05-30,Ruth Brown,Jack O'Diamonds
1959-06-06,Cathy Carr,I'm Gonna Change Him
1959-06-06,Sam Cooke,Only Sixteen
1959-06-06,Ronnie Hawkins,Forty Days
1959-06-06,Perry Como,I Know
1959-06-06,Hugo & Luigi,La Plume De Ma Tante
1959-06-06,The Four Coins,"One Love, One Heart"
1959-06-06,The Crests featuring Johnny Mastro,Flower Of Love
1959-06-06,"Dave ""Baby"" Cortez",The Whistling Organ
1959-06-13,Fabian,Tiger
1959-06-13,Pat Boone,Twixt Twelve And Twenty
1959-06-13,Clyde McPhatter,Since You've Been Gone
1959-06-13,The Kingston Trio,M.T.A.
1959-06-13,Jimmie Rodgers,Wonderful You
1959-06-13,Patti Page,With My Eyes Wide Open I'm Dreaming
1959-06-13,Huelyn Duvall,Little Boy Blue
1959-06-13,Arthur Lyman,Taboo
1959-06-13,Little Anthony And The Imperials,A Prayer And A Juke Box
1959-06-13,Duane Eddy And The Rebels,Forty Miles Of Bad Road
1959-06-13,Johnny Mathis,Small World
1959-06-13,"Frank Sinatra ""and a bunch of kids""",High Hopes
1959-06-13,Marty Robbins,Cap And Gown
1959-06-20,Chuck Berry,Back In The U.S.A.
1959-06-20,Sammy Turner,Lavender-Blue
1959-06-20,Jackie Wilson,I'll Be Satisfied
1959-06-20,The Platters,Remember When
1959-06-20,Bobby Day,Gotta New Girl
1959-06-20,Little Bill and The Bluenotes,I Love An Angel
1959-06-20,Jacky Noguez And His Musette Orchestra,"Ciao, Ciao Bambina"
1959-06-20,Skip And Flip,It Was I
1959-06-20,The Impalas,"Oh, What A Fool"
1959-06-27,Ricky Nelson,Just A Little Too Much
1959-06-27,Duane Eddy His Twangy Guitar And The Rebels,The Quiet Three
1959-06-27,Anita Bryant,Till There Was You
1959-06-27,Eddie and Betty,Sweet Someone
1959-06-27,Dodie Stevens,The Five Pennies
1959-06-27,The Tempos,See You In September
1959-06-27,Bobby Rydell,Kissin' Time
1959-06-27,Roger Smith,Beach Time
1959-06-27,Jerry Keller,Here Comes Summer
1959-06-27,Jackie Lee,Happy Vacation
1959-06-27,Jack Scott,The Way I Walk
1959-07-04,Elvis Presley With The Jordanaires,A Big Hunk O' Love
1959-07-04,Ricky Nelson,Sweeter Than You
1959-07-04,David Seville And The Chipmunks,Ragtime Cowboy Joe
1959-07-04,Louis Prima And Keely Smith,Bei Mir Bist Du Schön
1959-07-04,Ray Charles and his Orchestra,What'd I Say (Part I & II)
1959-07-04,Carl Smith,Ten Thousand Drums
1959-07-04,Phil Phillips With The Twilights,Sea Of Love
1959-07-04,The Playmates,What Is Love?
1959-07-04,Annette,Lonely Guitar
1959-07-04,The Kalin Twins,Sweet Sugar Lips
1959-07-04,Bo Diddley,Crackin Up
1959-07-11,Elvis Presley With The Jordanaires,My Wish Came True
1959-07-11,Brook Benton,Thank You Pretty Baby
1959-07-11,Johnny Cash And The Tennessee Two,Katy Too
1959-07-11,Eddy Arnold,Tennessee Stud
1959-07-11,The Tassels,To A Soldier Boy
1959-07-11,Marv Johnson,I'm Coming Home
1959-07-11,The Eternals,Rockin' In The Jungle
1959-07-11,The Shirelles,Dedicated To The One I Love
1959-07-11,Ritchie Valens,Little Girl
1959-07-11,Billy & Lillie,"Bells, Bells, Bells (The Bell Song)"
1959-07-11,Joni James,I Still Get Jealous
1959-07-11,Dean Martin,On An Evening In Roma
1959-07-18,Rusty York,Sugaree
1959-07-18,Brook Benton,With All Of My Heart
1959-07-18,The Knightsbridge Strings,Cry
1959-07-18,The Exotic Sounds of Martin Denny,Martinique
1959-07-18,Ray Sharpe,Linda Lu
1959-07-18,Gary Stites,A Girl Like You
1959-07-18,Floyd Robinson,Makin' Love
1959-07-18,Sarah Vaughan,Broken-Hearted Melody
1959-07-18,Richard Barrett With The Chantels,Summer's Love
1959-07-25,The Browns,The Three Bells
1959-07-25,Fats Domino,I'm Gonna Be A Wheel Some Day
1959-07-25,Santo & Johnny,Sleep Walk
1959-07-25,LaVern Baker,So High So Low
1959-07-25,Jane Morgan,With Open Arms
1959-07-25,Marvin Rainwater,Half-Breed
1959-07-25,Kathy Linden,You Don't Know Girls
1959-07-25,George Jones,Who Shot Sam
1959-08-01,Jan & Dean,Baby Talk
1959-08-01,Johnny And The Hurricanes,Red River Rock
1959-08-01,Little Willie John,Leave My Kitten Alone
1959-08-01,Mitchell Torok,Caribbean
1959-08-01,Jimmy Darren,Angel Face
1959-08-01,Jimmy Clanton,My Own True Love
1959-08-01,Roy Hamilton,Time Marches On
1959-08-01,Nina Simone,"I Loves You, Porgy"
1959-08-01,Hawkshaw Hawkins,Soldier's Joy
1959-08-01,Nat King Cole,Midnight Flyer
1959-08-01,Johnny Cash,I Got Stripes
1959-08-01,Eugene Church,Miami
1959-08-01,George Hamilton IV,Gee
1959-08-01,Frankie Ford,Alimony
1959-08-08,Fats Domino,I Want To Walk You Home
1959-08-08,Lloyd Price,I'm Gonna Get Married
1959-08-08,Edd Byrnes and Friend,Like I Love You
1959-08-08,Tommy Edwards,I've Been There
1959-08-08,Don Gibson,Don't Tell Me Your Troubles
1959-08-08,The Tradewinds,Furry Murray
1959-08-08,Bob Beckham,Just As Much As Ever
1959-08-08,Webb Pierce,I Ain't Never
1959-08-15,The Everly Brothers,('til) I Kissed You
1959-08-15,Ronnie Hawkins and The Hawks,Mary Lou
1959-08-15,Ivo Robic and The Song-Masters,Morgen
1959-08-15,Jerry Wallace With The Jewels,Primrose Lane
1959-08-15,The Wailers,Mau-Mau
1959-08-15,The Crests,The Angels Listened In
1959-08-15,Tony Bennett,Smile
1959-08-15,LaVern Baker,If You Love Me
1959-08-15,The Chordettes,A Girl's Work Is Never Done
1959-08-15,Johnny Horton,Sal's Got A Sugar Lip
1959-08-22,Bobby Darin,Mack The Knife
1959-08-22,Johnny Horton,Johnny Reb
1959-08-22,The Coasters,Poison Ivy
1959-08-22,Bob McFadden And Dor,The Mummy
1959-08-22,Dee Clark,Hey Little Girl
1959-08-22,Johnny Tillotson,True True Happiness
1959-08-22,Johnny Cash,Five Feet High And Rising
1959-08-22,The Dubs,Chapel Of Dreams
1959-08-22,Freddie Cannon,Okefenokee
1959-08-22,Clyde McPhatter,Twice As Nice
1959-08-22,Gene & Eunice,Poco-Loco
1959-08-22,Tommy Edwards,I Looked At Heaven
1959-08-29,Frankie Avalon,Just Ask Your Heart
1959-08-29,Paul Anka,Put Your Head On My Shoulder
1959-08-29,Eddie Cochran,Somethin Else
1959-08-29,Connie Francis,You're Gonna Miss Me
1959-08-29,Dick Flood,The Three Bells (The Jimmy Brown Story)
1959-08-29,Bobby Vee and The Shadows,Suzie Baby
1959-08-29,Jerry Fuller,Betty My Angel
1959-08-29,Joe Damiano,I Cried
1959-08-29,Nat King Cole,Sweet Bird Of Youth
1959-08-29,The Strangers,The Caterpillar Crawl
1959-09-05,The Coasters,I'm A Hog For You
1959-09-05,Andy Williams,Lonely Street
1959-09-05,The Fleetwoods,Mr. Blue
1959-09-05,Homer And Jethro,The Battle Of Kookamonga
1959-09-05,Fabian,Come On And Get Me
1959-09-05,The Mormon Tabernacle Choir,Battle Hymn Of The Republic
1959-09-05,The Platters,Where
1959-09-05,Jivin' Gene And The Jokers,Breaking Up Is Hard To Do
1959-09-05,Sandy Nelson,Teen Beat
1959-09-05,Johnny Restivo,The Shape I'm In
1959-09-05,Fireflies,You Were Mine
1959-09-05,Jackie Wilson,You Better Know It
1959-09-12,Pat Boone,Fools Hall Of Fame
1959-09-12,Wink Martindale,Deck Of Cards
1959-09-12,The Clovers,Love Potion No. 9
1959-09-12,Dion & The Belmonts,Every Little Thing I Do
1959-09-12,Paul Evans and the Curls,(Seven Little Girls) Sitting In The Back Seat
1959-09-12,The Kingston Trio,A Worried Man
1959-09-12,The Frantics,Fog Cutter
1959-09-12,The Olympics,Private Eye
1959-09-12,The Platters,Wish It Were Me
1959-09-12,Leslie Uggams,One More Sunrise (Morgen)
1959-09-12,Johnnie Ray,I'll Never Fall In Love Again
1959-09-19,Fabian,Got The Feeling
1959-09-19,E.C. Beatty,Ski King
1959-09-19,Bo Diddley,Say Man
1959-09-19,Della Reese,Don't You Know
1959-09-19,Boyd Bennett,Boogie Bear
1959-09-19,The Isley Brothers,Shout - Part 1
1959-09-19,Jimmie Rodgers,Tucumcari
1959-09-19,Frankie Avalon,Two Fools
1959-09-19,Anita Bryant,Six Boys And Seven Girls
1959-09-19,Connie Francis,Plenty Good Lovin'
1959-09-19,Ernie Fields & Orch.,In The Mood
1959-09-26,Al Martino,"Darling, I Love You"
1959-09-26,Tommy Sands,I'll Be Seeing You
1959-09-26,Cliff Richard and The Drifters,Living Doll
1959-09-26,The Skyliners,It Happened Today
1959-09-26,Chet Atkins,Boo Boo Stick Beat
1959-09-26,Fireballs,Torquay
1959-09-26,Duane Eddy His Twangy Guitar And The Rebels,"First Love, First Tears"
1959-09-26,The Islanders,The Enchanted Sea
1959-10-03,Rock-A-Teens,Woo-Hoo
1959-10-03,Johnny Mathis,Misty
1959-10-03,Duane Eddy His Twangy Guitar And The Rebels,Some Kind-A Earthquake
1959-10-03,Kitty Kallen,If I Give My Heart To You
1959-10-03,Guy Mitchell,Heartaches By The Number
1959-10-03,Bill Haley And His Comets,Joey's Song
1959-10-03,Dinah Washington,Unforgettable
1959-10-03,The Passions,Just To Be With You
1959-10-03,The Miracles,Bad Girl
1959-10-03,The Flamingos,Love Walked In
1959-10-10,Bobby Rydell,We Got Love
1959-10-10,Bobby Rydell,I Dig Girls
1959-10-10,Neil Sedaka,Oh! Carol
1959-10-10,Johnny Preston,Running Bear
1959-10-10,"Carl Dobkins, Jr.",If You Don't Want My Lovin'
1959-10-10,Ruth Brown,I Don't Know
1959-10-10,Patti Page,Goodbye Charlie
1959-10-10,The Drifters,Dance With Me
1959-10-10,Johnny Mathis,The Story Of Our Love
1959-10-10,Jack Scott,There Comes A Time
1959-10-17,Brook Benton,So Many Ways
1959-10-17,Frank Sinatra,Talk To Me
1959-10-17,Dion & The Belmonts,A Lover's Prayer
1959-10-17,Jerry Fuller,Tennessee Waltz
1959-10-17,Stonewall Jackson,Igmoo (The Pride Of South Central High)
1959-10-17,Tommy Facenda,High School U.S.A.
1959-10-17,The Spacemen,The Clouds
1959-10-17,The Revels,Midnight Stroll
1959-10-17,The Mystics,Don't Take The Stars
1959-10-24,Royal Teens,Believe Me
1959-10-24,Carl Mann,Pretend
1959-10-24,Fats Domino,Be My Guest
1959-10-24,The Fleetwoods,You Mean Everything To Me
1959-10-24,Bobby Peterson Quintet,The Hunch
1959-10-24,Lloyd Price and His Orchestra,Come Into My Heart
1959-10-24,Annette With The Afterbeats,First Name Initial
1959-10-24,Fats Domino,I've Been Around
1959-10-24,Annette With The Afterbeats,My Heart Became Of Age
1959-10-24,Jan & Dean,There's A Girl
1959-10-31,Sammy Turner,Always
1959-10-31,The Drifters,"(If You Cry) True Love, True Love"
1959-10-31,Clyde McPhatter,You Went Back On Your Word
1959-10-31,Gary Stites,Starry Eyed
1959-10-31,The Browns,Scarlet Ribbons (For Her Hair)
1959-10-31,LaVern Baker,Tiny Tim
1959-10-31,Marv Johnson,You Got What It Takes
1959-10-31,Johnny And The Hurricanes,Reveille Rock
1959-10-31,Skip And Flip,Fancy Nancy
1959-10-31,Tommy Edwards,Honestly And Truly
1959-10-31,Sarah Vaughan,Smooth Operator
1959-10-31,The Knightsbridge Strings,Wheel Of Fortune
1959-11-07,Rocco Granata and the International Quintet,Marina
1959-11-07,The Nutty Squirrels,Uh! Oh! Part 2
1959-11-07,Jane Morgan,Happy Anniversary
1959-11-07,Marty Robbins,El Paso
1959-11-07,Rod Bernard,One More Chance
1959-11-07,Crash Craddock,Don't Destroy Me
1959-11-07,Ray Charles and his Orchestra,I'm Movin' On
1959-11-07,Ralph DeMarco,Old Shep
1959-11-07,Sam Cooke,"There, I've Said It Again"
1959-11-07,Lloyd Price and His Orchestra,Wont'cha Come Home
1959-11-14,Miss Toni Fisher,The Big Hurt
1959-11-14,Johnny Mathis,The Best Of Everything
1959-11-14,Fabian,Hound Dog Man
1959-11-14,Ray Peterson,Goodnight My Love (Pleasant Dreams)
1959-11-14,Sonny Spencer,Gilee
1959-11-14,Connie Francis,God Bless America
1959-11-14,Tommy Edwards,(New In) The Ways Of Love
1959-11-14,Don Costa And His Orchestra And Chorus,I'll Walk The Line
1959-11-14,Clyde Stacy,So Young
1959-11-21,Fabian,This Friendly World
1959-11-21,Freddie Cannon,Way Down Yonder In New Orleans
1959-11-21,Paul Anka,It's Time To Cry
1959-11-21,Connie Francis,Among My Souvenirs
1959-11-21,Steve Lawrence,Pretty Blue Eyes
1959-11-21,Jackie Wilson,Talk That Talk
1959-11-21,Larry Hall,Sandy
1959-11-21,Frankie Avalon,Why
1959-11-21,Titus Turner,We Told You Not To Marry
1959-11-28,Ricky Nelson,I Wanna Be Loved
1959-11-28,Santo & Johnny,Tear Drop
1959-11-28,Ricky Nelson,Mighty Good
1959-11-28,Sammy Turner,Symphony
1959-11-28,5 Satins,Shadows
1959-11-28,Pat Boone,Beyond The Sunset
1959-11-28,Bill Black's Combo,Smokie - Part 2
1959-11-28,April Stevens,Teach Me Tiger
1959-12-05,The Crests,A Year Ago Tonight
1959-12-05,The Coasters,What About Us
1959-12-05,"Dancer, Prancer And Nervous",The Happy Reindeer
1959-12-05,"Carl Dobkins, Jr.",Lucky Devil
1959-12-05,Little Anthony And The Imperials,"Shimmy, Shimmy, Ko-Ko-Bop"
1959-12-05,Jimmy Clanton,"Go, Jimmy, Go"
1959-12-05,Dee Clark,How About That
1959-12-05,The Nutty Squirrels,Uh! Oh! Part 1
1959-12-12,Andy Williams,The Village Of St. Bernadette
1959-12-12,Della Reese,Not One Minute More
1959-12-12,David Seville And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late)
1959-12-12,Mitch Miller,Do-Re-Mi
1959-12-12,Bobby Freeman,Ebb Tide
1959-12-12,The Bluenotes,I Don't Know What It Is
1959-12-12,Bonnie Guitar,Candy Apple Red
1959-12-12,The Kingston Trio,CooCoo-U
1959-12-12,Hugo & Luigi,Just Come Home
1959-12-19,Tony Bennett,Climb Ev'ry Mountain
1959-12-19,Dorothy Collins,Baciare Baciare (Kissing Kissing)
1959-12-19,The Coasters,Run Red Run
1959-12-19,Frankie Avalon,Swingin' On A Rainbow
1959-12-19,Clyde McPhatter,Let's Try Again
1959-12-19,Brook Benton,This Time Of The Year
1959-12-19,Rod Lauren,If I Had A Girl
1959-12-19,Brenda Lee,Sweet Nothin's
1959-12-19,Mark Dinning,Teen Angel
1959-12-26,Jim Reeves,He'll Have To Go
1959-12-26,Stonewall Jackson,Mary Don't You Weep
1959-12-26,Webb Pierce,No Love Have I
1959-12-26,Dion & The Belmonts,Where Or When
1959-12-26,The Four Preps,Down By The Station
1959-12-26,Duane Eddy His Twangy Guitar And The Rebels,Bonnie Came Back
1959-12-26,Jimmy Jones,Handy Man
1959-12-26,Anita Bryant,Promise Me A Rose (A Slight Detail)
1959-12-26,Conway Twitty,Lonely Blue Boy
1959-12-26,Joe Turner,Honey Hush
1959-12-26,Joni James,Little Things Mean A Lot
1959-12-26,The Viscounts,Harlem Nocturne
1959-12-26,Patti Page,The Sound Of Music
1959-12-26,The Knockouts,Darling Lorraine
1960-01-02,Bob Beckham,Crazy Arms
1960-01-02,Bill Haley And His Comets,Skokiaan (South African Song)
1960-01-02,Ray Smith,Rockin' Little Angel
1960-01-02,Spencer Ross,Tracy's Theme
1960-01-02,Faron Young,Riverboat
1960-01-02,The Five Satins,In The Still Of The Nite
1960-01-02,Jerry Wallace,Little Coco Palm
1960-01-02,Chet Atkins,One Mint Julep
1960-01-02,Bill Doggett,Smokie-Part 2
1960-01-09,Jack Scott,What In The World's Come Over You
1960-01-09,The Everly Brothers,Let It Be Me
1960-01-09,Jimmie Rodgers,T.L.C. Tender Love And Care
1960-01-09,Percy Faith And His Orchestra,"The Theme From ""A Summer Place"""
1960-01-09,Ray Charles,Let The Good Times Roll
1960-01-09,Adam Wade,Tell Her For Me
1960-01-09,The Fireballs,Bulldog
1960-01-09,Tender Slim,Teenage Hayride
1960-01-16,Bobby Darin,Beyond The Sea
1960-01-16,Jimmie Rodgers,Waltzing Matilda
1960-01-16,Johnny Tillotson,Why Do I Love You So
1960-01-16,Debbie Reynolds,Am I That Easy To Forget
1960-01-16,Jacky Noguez And His Orchestra,Amapola
1960-01-16,The Champs,Too Much Tequila
1960-01-16,Janice Harper,Cry Me A River
1960-01-16,Sonny James,I Forgot More Than You'll Ever Know
1960-01-16,Roy Orbison,Up Town
1960-01-16,Frankie Ford,Time After Time
1960-01-16,Ivo Robic,The Happy Muleteer
1960-01-16,The Rivieras,Since I Made You Cry
1960-01-23,Paul Evans,Midnite Special
1960-01-23,The Little Dippers,Forever
1960-01-23,Dinah Washington & Brook Benton,Baby (You've Got What It Takes)
1960-01-23,Frank Chacksfield And His Orch.,On The Beach
1960-01-23,The Platters,Harbor Lights
1960-01-23,Jamie Horton,My Little Marine
1960-01-23,The Fireflies Featuring Ritchie Adams,I Can't Say Goodbye
1960-01-23,The Flamingos,I Was Such A Fool (To Fall In Love With You)
1960-01-23,The Rays,Mediterranean Moon
1960-01-23,Bobby Bland,I'll Take Care Of You
1960-01-23,The McGuire Sisters,Livin' Dangerously
1960-01-23,Elton Anderson With Sid Lawrence Combo,Secret Of Love
1960-01-30,Fats Domino,Country Boy
1960-01-30,The Ames Brothers,China Doll
1960-01-30,Lloyd Price and His Orchestra,Lady Luck
1960-01-30,Bobby Rydell,Wild One
1960-01-30,Chuck Berry,Let It Rock
1960-01-30,Nat King Cole,Time And The River
1960-01-30,Kitty Kallen,That Old Feeling
1960-01-30,Bobby Rydell,Little Bitty Girl
1960-01-30,Connie Stevens,Sixteen Reasons
1960-01-30,Dorsey Burnette,(There Was A) Tall Oak Tree
1960-01-30,Barrett Strong,Money (That's what I want)
1960-01-30,Teresa Brewer,Peace Of Mind
1960-01-30,Buster Brown,Fannie Mae
1960-01-30,The Olympics,(Baby) Hully Gully
1960-01-30,Bob Crewe,The Whiffenpoof Song
1960-02-06,Perry Como,Delaware
1960-02-06,Marty Wilde,Bad Boy
1960-02-06,Pete Fountain,A Closer Walk
1960-02-06,Perry Como,I Know What God Is
1960-02-06,Ray Charles,Don't Let The Sun Catch You Cryin'
1960-02-06,Narvel Felts,Honey Love
1960-02-06,Jan & Dean,Clementine
1960-02-13,Johnny And The Hurricanes,Beatnik Fly
1960-02-13,The Fleetwoods,Outside My Window
1960-02-13,Chuck Berry,"Too Pooped To Pop (""Casey"")"
1960-02-13,Chet Atkins,Teensville
1960-02-13,The Johnny Otis Show,Mumblin' Mosie
1960-02-13,Jimmy Reed,Baby What You Want Me To Do
1960-02-13,Nat Kendrick And The Swans,(Do The) Mashed Potatoes (Part 1)
1960-02-13,Rosco Gordon,Just A Little Bit
1960-02-13,Sarah Vaughan,You're My Baby
1960-02-13,Wade Flemons,What's Happening
1960-02-13,Fats Domino,If You Need Me
1960-02-13,Billy Bland,Let The Little Girl Dance
1960-02-13,Sammy Turner,Paradise
1960-02-20,Pat Boone,(Welcome) New Lovers
1960-02-20,Fabian,String Along
1960-02-20,Paul Anka,Puppy Love
1960-02-20,Connie Francis,Mama
1960-02-20,The Drifters,This Magic Moment
1960-02-20,Annette,O Dio Mio
1960-02-20,Freddy Cannon,Chattanooga Shoe Shine Boy
1960-02-20,Tommy Edwards,Don't Fence Me In
1960-02-20,Gary Stites,Lawdy Miss Clawdy
1960-02-20,Doris Day,Anyway The Wind Blows
1960-02-20,Johnny Ferguson,Angela Jones
1960-02-20,The Platters,Sleepy Lagoon
1960-02-20,The Brothers Four,Greenfields
1960-02-20,David Seville And The Chipmunks,Alvin's Orchestra
1960-02-20,The Kingston Trio,El Matador
1960-02-20,Little Willie John,Let Them Talk
1960-02-27,Fabian,About This Thing Called Love
1960-02-27,Connie Francis,Teddy
1960-02-27,Monty Kelly And His Orchestra,Summer Set
1960-02-27,The Frantics,Werewolf
1960-02-27,Johnny Mathis,Starbright
1960-02-27,Ernie Fields & Orch.,Chattanooga Choo Choo
1960-02-27,Guy Mitchell,The Same Old Me
1960-02-27,The Crests,Step By Step
1960-02-27,Lenny Welch,You Don't Know Me
1960-02-27,Harold Dorman,Mountain Of Love
1960-02-27,Bo Diddley,Road Runner
1960-02-27,Stan Freberg,The Old Payola Roll Blues (Side I)
1960-02-27,Clyde McPhatter,Just Give Me A Ring
1960-03-05,Johnny Horton,Sink The Bismark
1960-03-05,Bill Black's Combo,White Silver Sands
1960-03-05,Marv Johnson,I Love The Way You Love
1960-03-05,Don Gibson,Just One Time
1960-03-05,Lloyd Price and His Orchestra,Never Let Me Go
1960-03-05,Steve Lawrence,Footsteps
1960-03-05,June Valli,Apple Green
1960-03-05,Nat King Cole,Whatcha' Gonna Do
1960-03-05,Nickey DeMatteo,Suddenly
1960-03-05,Bobby Comstock And The Counts,Jambalaya
1960-03-05,Les Compagnons De La Chanson,Down By The Riverside
1960-03-12,Frankie Avalon,Don't Throw Away All Those Teardrops
1960-03-12,Dee Clark,At My Front Door
1960-03-12,Johnny Cash And The Tennessee Two,Straight A's In Love
1960-03-12,Marty Robbins,Big Iron
1960-03-12,Santo & Johnny,Caravan
1960-03-12,The Browns Featuring Jim Edward Brown,The Old Lamplighter
1960-03-12,Adam Wade,Ruby
1960-03-12,Ruth Brown,Don't Deceive Me
1960-03-12,Charlie Rich,Lonely Weekends
1960-03-12,Sam Cooke,Teenage Sonata
1960-03-19,Duane Eddy His Twangy Guitar And The Rebels,Shazam!
1960-03-19,Jackie Wilson,Night
1960-03-19,Andy Williams,Wake Me When It's Over
1960-03-19,Pat Boone,Words
1960-03-19,Della Reese,Someday (You'll Want Me to Want You)
